Cycle,Time,82Kr,83Kr,84Sr,85Rb,86Sr,87Sr,88Sr,87Sr/86Sr (5),dist,,1/88Sr,1/88 Sr accuracy,Corr. 87Sr/86Sr
36,1344887597,1.84E-03,9.71E-04,1.15E-02,1.41E-03,1.19E-01,8.53E-02,1.02E+00,7.0744E-01,19263.01,9.95E+03,9.80E-01,1.0017E+00,7.0620E-01
37,1344887598,1.84E-03,1.12E-03,1.13E-02,1.49E-03,1.19E-01,8.47E-02,1.01E+00,7.0694E-01,19261.96,9.95E+03,9.86E-01,1.0018E+00,7.0569E-01
38,1344887598,1.82E-03,1.05E-03,1.14E-02,1.33E-03,1.19E-01,8.52E-02,1.02E+00,7.0779E-01,19260.90,9.95E+03,9.81E-01,1.0017E+00,7.0655E-01
39,1344887599,1.90E-03,1.07E-03,1.17E-02,1.38E-03,1.24E-01,8.85E-02,1.06E+00,7.0645E-01,19259.84,9.95E+03,9.42E-01,1.0017E+00,7.0528E-01
40,1344887599,1.96E-03,1.03E-03,1.24E-02,1.45E-03,1.36E-01,9.72E-02,1.17E+00,7.0720E-01,19258.78,9.94E+03,8.58E-01,1.0015E+00,7.0616E-01
41,1344887600,1.95E-03,9.76E-04,1.22E-02,1.41E-03,1.32E-01,9.47E-02,1.13E+00,7.0808E-01,19257.73,9.94E+03,8.83E-01,1.0015E+00,7.0700E-01
42,1344887600,1.91E-03,1.16E-03,1.18E-02,1.36E-03,1.24E-01,8.89E-02,1.06E+00,7.0775E-01,19256.67,9.94E+03,9.39E-01,1.0017E+00,7.0658E-01
43,1344887601,1.86E-03,1.03E-03,1.18E-02,1.28E-03,1.27E-01,9.09E-02,1.09E+00,7.0824E-01,19255.61,9.94E+03,9.20E-01,1.0016E+00,7.0710E-01
44,1344887601,1.83E-03,1.10E-03,1.18E-02,1.32E-03,1.25E-01,8.94E-02,1.07E+00,7.0729E-01,19254.56,9.94E+03,9.33E-01,1.0016E+00,7.0613E-01
45,1344887602,1.90E-03,1.10E-03,1.18E-02,1.34E-03,1.25E-01,8.98E-02,1.08E+00,7.0825E-01,19253.50,9.94E+03,9.30E-01,1.0016E+00,7.0710E-01
46,1344887602,1.85E-03,1.04E-03,1.20E-02,1.36E-03,1.29E-01,9.20E-02,1.10E+00,7.0791E-01,19252.44,9.94E+03,9.08E-01,1.0016E+00,7.0679E-01
47,1344887603,1.81E-03,9.74E-04,1.19E-02,1.47E-03,1.28E-01,9.12E-02,1.09E+00,7.0651E-01,19251.39,9.94E+03,9.16E-01,1.0016E+00,7.0538E-01
48,1344887603,1.88E-03,1.01E-03,1.15E-02,1.36E-03,1.21E-01,8.62E-02,1.03E+00,7.0706E-01,19250.33,9.94E+03,9.69E-01,1.0017E+00,7.0584E-01
49,1344887604,1.90E-03,1.08E-03,1.18E-02,1.36E-03,1.25E-01,8.96E-02,1.07E+00,7.0812E-01,19249.27,9.94E+03,9.33E-01,1.0016E+00,7.0696E-01
50,1344887604,1.82E-03,1.00E-03,1.19E-02,1.40E-03,1.26E-01,9.04E-02,1.08E+00,7.0692E-01,19248.22,9.93E+03,9.24E-01,1.0016E+00,7.0578E-01
51,1344887605,1.82E-03,1.08E-03,1.18E-02,1.34E-03,1.25E-01,8.94E-02,1.07E+00,7.0778E-01,19247.16,9.93E+03,9.34E-01,1.0016E+00,7.0662E-01
52,1344887605,1.91E-03,1.01E-03,1.16E-02,1.27E-03,1.20E-01,8.60E-02,1.03E+00,7.0677E-01,19246.10,9.93E+03,9.69E-01,1.0017E+00,7.0555E-01
53,1344887606,1.84E-03,1.08E-03,1.19E-02,1.45E-03,1.28E-01,9.14E-02,1.10E+00,7.0630E-01,19245.05,9.93E+03,9.12E-01,1.0016E+00,7.0518E-01
54,1344887606,1.81E-03,1.02E-03,1.21E-02,1.42E-03,1.30E-01,9.33E-02,1.12E+00,7.0719E-01,19243.99,9.93E+03,8.95E-01,1.0015E+00,7.0610E-01
55,1344887607,1.81E-03,1.13E-03,1.18E-02,1.37E-03,1.25E-01,8.96E-02,1.07E+00,7.0815E-01,19242.93,9.93E+03,9.32E-01,1.0016E+00,7.0699E-01
56,1344887608,1.90E-03,9.86E-04,1.20E-02,1.43E-03,1.29E-01,9.22E-02,1.11E+00,7.0717E-01,19241.88,9.93E+03,9.05E-01,1.0016E+00,7.0605E-01
57,1344887608,1.80E-03,1.08E-03,1.20E-02,1.35E-03,1.28E-01,9.17E-02,1.10E+00,7.0809E-01,19240.82,9.93E+03,9.11E-01,1.0016E+00,7.0696E-01
58,1344887609,1.89E-03,1.00E-03,1.21E-02,1.41E-03,1.29E-01,9.19E-02,1.10E+00,7.0635E-01,19239.76,9.93E+03,9.08E-01,1.0016E+00,7.0523E-01
59,1344887609,1.77E-03,1.08E-03,1.24E-02,1.45E-03,1.36E-01,9.77E-02,1.17E+00,7.0784E-01,19238.71,9.93E+03,8.54E-01,1.0015E+00,7.0682E-01
60,1344887610,1.89E-03,1.08E-03,1.29E-02,1.62E-03,1.45E-01,1.04E-01,1.24E+00,7.0770E-01,19237.65,9.92E+03,8.05E-01,1.0013E+00,7.0675E-01
61,1344887610,1.75E-03,1.08E-03,1.23E-02,1.50E-03,1.36E-01,9.72E-02,1.16E+00,7.0723E-01,19236.59,9.92E+03,8.59E-01,1.0015E+00,7.0620E-01
62,1344887611,1.82E-03,1.04E-03,1.22E-02,1.44E-03,1.32E-01,9.41E-02,1.13E+00,7.0662E-01,19235.54,9.92E+03,8.87E-01,1.0015E+00,7.0554E-01
63,1344887611,1.85E-03,1.07E-03,1.22E-02,1.43E-03,1.31E-01,9.37E-02,1.12E+00,7.0675E-01,19234.48,9.92E+03,8.90E-01,1.0015E+00,7.0566E-01
64,1344887612,1.96E-03,1.03E-03,1.21E-02,1.42E-03,1.31E-01,9.37E-02,1.12E+00,7.0680E-01,19233.42,9.92E+03,8.90E-01,1.0015E+00,7.0571E-01
65,1344887612,1.89E-03,1.03E-03,1.20E-02,1.43E-03,1.29E-01,9.23E-02,1.11E+00,7.0649E-01,19232.37,9.92E+03,9.04E-01,1.0016E+00,7.0538E-01
66,1344887613,1.86E-03,1.05E-03,1.21E-02,1.45E-03,1.31E-01,9.34E-02,1.12E+00,7.0656E-01,19231.31,9.92E+03,8.93E-01,1.0015E+00,7.0547E-01
67,1344887613,1.90E-03,9.22E-04,1.23E-02,1.50E-03,1.34E-01,9.59E-02,1.15E+00,7.0616E-01,19230.25,9.92E+03,8.69E-01,1.0015E+00,7.0511E-01
68,1344887614,1.92E-03,1.11E-03,1.22E-02,1.43E-03,1.32E-01,9.45E-02,1.13E+00,7.0815E-01,19229.19,9.92E+03,8.83E-01,1.0015E+00,7.0707E-01
69,1344887614,1.94E-03,1.00E-03,1.19E-02,1.49E-03,1.26E-01,9.04E-02,1.08E+00,7.0692E-01,19228.14,9.92E+03,9.24E-01,1.0016E+00,7.0577E-01
70,1344887615,1.78E-03,1.00E-03,1.15E-02,1.27E-03,1.20E-01,8.61E-02,1.03E+00,7.0732E-01,19227.08,9.91E+03,9.69E-01,1.0017E+00,7.0610E-01
71,1344887615,1.85E-03,1.03E-03,1.20E-02,1.47E-03,1.28E-01,9.16E-02,1.10E+00,7.0760E-01,19226.02,9.91E+03,9.12E-01,1.0016E+00,7.0648E-01
72,1344887616,1.88E-03,1.01E-03,1.24E-02,1.58E-03,1.34E-01,9.62E-02,1.15E+00,7.0640E-01,19224.97,9.91E+03,8.67E-01,1.0015E+00,7.0536E-01
73,1344887616,1.90E-03,9.22E-04,1.26E-02,1.55E-03,1.40E-01,1.00E-01,1.20E+00,7.0660E-01,19223.91,9.91E+03,8.31E-01,1.0014E+00,7.0561E-01
74,1344887617,1.87E-03,1.01E-03,1.24E-02,1.36E-03,1.35E-01,9.64E-02,1.16E+00,7.0719E-01,19222.85,9.91E+03,8.66E-01,1.0015E+00,7.0615E-01
75,1344887618,1.82E-03,9.68E-04,1.20E-02,1.47E-03,1.30E-01,9.26E-02,1.11E+00,7.0658E-01,19221.80,9.91E+03,9.01E-01,1.0016E+00,7.0547E-01
76,1344887618,1.81E-03,1.00E-03,1.23E-02,1.49E-03,1.34E-01,9.54E-02,1.15E+00,7.0549E-01,19220.74,9.91E+03,8.73E-01,1.0015E+00,7.0443E-01
77,1344887619,1.89E-03,1.05E-03,1.19E-02,1.44E-03,1.28E-01,9.16E-02,1.10E+00,7.0793E-01,19219.68,9.91E+03,9.13E-01,1.0016E+00,7.0680E-01
78,1344887619,1.90E-03,9.92E-04,1.22E-02,1.43E-03,1.32E-01,9.45E-02,1.13E+00,7.0793E-01,19218.63,9.91E+03,8.84E-01,1.0015E+00,7.0686E-01
79,1344887620,1.76E-03,1.09E-03,1.22E-02,1.53E-03,1.33E-01,9.52E-02,1.14E+00,7.0697E-01,19217.57,9.91E+03,8.77E-01,1.0015E+00,7.0590E-01
80,1344887620,1.84E-03,9.40E-04,1.21E-02,1.42E-03,1.29E-01,9.21E-02,1.10E+00,7.0736E-01,19216.51,9.90E+03,9.07E-01,1.0016E+00,7.0625E-01
81,1344887621,1.82E-03,1.04E-03,1.18E-02,1.34E-03,1.24E-01,8.89E-02,1.06E+00,7.0772E-01,19215.46,9.90E+03,9.40E-01,1.0017E+00,7.0655E-01
82,1344887621,1.80E-03,1.08E-03,1.17E-02,1.27E-03,1.21E-01,8.68E-02,1.04E+00,7.0811E-01,19214.40,9.90E+03,9.62E-01,1.0017E+00,7.0690E-01
83,1344887622,1.84E-03,1.07E-03,1.21E-02,1.54E-03,1.31E-01,9.40E-02,1.13E+00,7.0632E-01,19213.34,9.90E+03,8.87E-01,1.0015E+00,7.0524E-01
84,1344887622,1.85E-03,1.06E-03,1.28E-02,1.67E-03,1.45E-01,1.04E-01,1.24E+00,7.0658E-01,19212.29,9.90E+03,8.05E-01,1.0013E+00,7.0564E-01
85,1344887623,1.90E-03,9.16E-04,1.25E-02,1.48E-03,1.38E-01,9.90E-02,1.18E+00,7.0815E-01,19211.23,9.90E+03,8.44E-01,1.0014E+00,7.0714E-01
86,1344887623,1.77E-03,9.78E-04,1.19E-02,1.43E-03,1.27E-01,9.08E-02,1.09E+00,7.0759E-01,19210.17,9.90E+03,9.20E-01,1.0016E+00,7.0646E-01
87,1344887624,1.89E-03,1.03E-03,1.19E-02,1.48E-03,1.28E-01,9.19E-02,1.10E+00,7.0701E-01,19209.12,9.90E+03,9.08E-01,1.0016E+00,7.0589E-01
88,1344887624,1.79E-03,1.02E-03,1.19E-02,1.38E-03,1.28E-01,9.12E-02,1.09E+00,7.0624E-01,19208.06,9.90E+03,9.15E-01,1.0016E+00,7.0512E-01
89,1344887625,1.79E-03,1.01E-03,1.17E-02,1.42E-03,1.24E-01,8.82E-02,1.06E+00,7.0577E-01,19207.00,9.90E+03,9.45E-01,1.0017E+00,7.0460E-01
90,1344887625,1.77E-03,1.13E-03,1.20E-02,1.46E-03,1.29E-01,9.19E-02,1.10E+00,7.0674E-01,19205.95,9.89E+03,9.08E-01,1.0016E+00,7.0562E-01
91,1344887626,1.82E-03,1.03E-03,1.19E-02,1.46E-03,1.27E-01,9.07E-02,1.09E+00,7.0711E-01,19204.89,9.89E+03,9.21E-01,1.0016E+00,7.0597E-01
92,1344887626,1.80E-03,1.02E-03,1.15E-02,1.36E-03,1.19E-01,8.50E-02,1.02E+00,7.0707E-01,19203.83,9.89E+03,9.82E-01,1.0018E+00,7.0583E-01
93,1344887627,1.92E-03,9.94E-04,1.16E-02,1.38E-03,1.23E-01,8.77E-02,1.05E+00,7.0564E-01,19202.77,9.89E+03,9.51E-01,1.0017E+00,7.0445E-01
94,1344887628,1.81E-03,1.11E-03,1.16E-02,1.37E-03,1.21E-01,8.67E-02,1.04E+00,7.0707E-01,19201.72,9.89E+03,9.62E-01,1.0017E+00,7.0587E-01
95,1344887628,1.81E-03,1.07E-03,1.19E-02,1.38E-03,1.26E-01,9.01E-02,1.08E+00,7.0662E-01,19200.66,9.89E+03,9.26E-01,1.0016E+00,7.0548E-01
96,1344887629,1.85E-03,1.04E-03,1.22E-02,1.35E-03,1.31E-01,9.35E-02,1.12E+00,7.0672E-01,19199.60,9.89E+03,8.92E-01,1.0015E+00,7.0563E-01
97,1344887629,1.90E-03,1.07E-03,1.18E-02,1.45E-03,1.26E-01,9.04E-02,1.08E+00,7.0713E-01,19198.55,9.89E+03,9.23E-01,1.0016E+00,7.0599E-01
98,1344887630,1.95E-03,1.02E-03,1.18E-02,1.39E-03,1.25E-01,8.94E-02,1.07E+00,7.0817E-01,19197.49,9.89E+03,9.35E-01,1.0016E+00,7.0701E-01
99,1344887630,1.81E-03,1.07E-03,1.15E-02,1.37E-03,1.20E-01,8.59E-02,1.03E+00,7.0637E-01,19196.43,9.89E+03,9.70E-01,1.0017E+00,7.0516E-01
100,1344887631,1.85E-03,1.10E-03,1.14E-02,1.35E-03,1.18E-01,8.41E-02,1.01E+00,7.0761E-01,19195.38,9.88E+03,9.93E-01,1.0018E+00,7.0635E-01
101,1344887631,1.89E-03,1.03E-03,1.08E-02,1.24E-03,1.08E-01,7.70E-02,9.21E-01,7.0795E-01,19194.32,9.88E+03,1.09E+00,1.0020E+00,7.0654E-01
102,1344887632,2.00E-03,1.01E-03,1.12E-02,1.21E-03,1.15E-01,8.20E-02,9.83E-01,7.0709E-01,19193.26,9.88E+03,1.02E+00,1.0018E+00,7.0579E-01
103,1344887632,1.90E-03,1.11E-03,1.20E-02,1.39E-03,1.27E-01,9.07E-02,1.09E+00,7.0704E-01,19192.21,9.88E+03,9.19E-01,1.0016E+00,7.0591E-01
104,1344887633,1.88E-03,1.01E-03,1.17E-02,1.40E-03,1.24E-01,8.88E-02,1.06E+00,7.0637E-01,19191.15,9.88E+03,9.39E-01,1.0017E+00,7.0520E-01
105,1344887633,1.85E-03,1.07E-03,1.13E-02,1.26E-03,1.17E-01,8.38E-02,1.00E+00,7.0850E-01,19190.09,9.88E+03,9.98E-01,1.0018E+00,7.0723E-01
106,1344887634,1.90E-03,9.86E-04,1.14E-02,1.25E-03,1.19E-01,8.48E-02,1.02E+00,7.0712E-01,19189.04,9.88E+03,9.84E-01,1.0018E+00,7.0588E-01
107,1344887634,1.84E-03,1.01E-03,1.14E-02,1.25E-03,1.16E-01,8.26E-02,9.90E-01,7.0643E-01,19187.98,9.88E+03,1.01E+00,1.0018E+00,7.0514E-01
108,1344887635,1.83E-03,1.01E-03,1.09E-02,1.32E-03,1.11E-01,7.92E-02,9.48E-01,7.0696E-01,19186.92,9.88E+03,1.05E+00,1.0019E+00,7.0560E-01
109,1344887635,1.89E-03,1.03E-03,1.10E-02,1.21E-03,1.12E-01,7.98E-02,9.55E-01,7.0747E-01,19185.87,9.88E+03,1.05E+00,1.0019E+00,7.0613E-01
110,1344887636,1.97E-03,1.05E-03,1.11E-02,1.27E-03,1.12E-01,7.97E-02,9.55E-01,7.0734E-01,19184.81,9.87E+03,1.05E+00,1.0019E+00,7.0599E-01
111,1344887637,1.91E-03,1.08E-03,1.12E-02,1.29E-03,1.15E-01,8.21E-02,9.87E-01,7.0534E-01,19183.75,9.87E+03,1.01E+00,1.0018E+00,7.0405E-01
112,1344887637,1.75E-03,1.04E-03,1.11E-02,1.32E-03,1.13E-01,8.09E-02,9.68E-01,7.0829E-01,19182.70,9.87E+03,1.03E+00,1.0019E+00,7.0696E-01
113,1344887638,1.93E-03,1.05E-03,1.13E-02,1.36E-03,1.17E-01,8.37E-02,1.00E+00,7.0687E-01,19181.64,9.87E+03,9.97E-01,1.0018E+00,7.0561E-01
114,1344887638,1.79E-03,1.16E-03,1.13E-02,1.35E-03,1.17E-01,8.40E-02,1.00E+00,7.0848E-01,19180.58,9.87E+03,9.95E-01,1.0018E+00,7.0722E-01
115,1344887639,1.95E-03,1.06E-03,1.11E-02,1.27E-03,1.15E-01,8.17E-02,9.81E-01,7.0584E-01,19179.53,9.87E+03,1.02E+00,1.0018E+00,7.0455E-01
116,1344887639,1.84E-03,1.03E-03,1.14E-02,1.41E-03,1.17E-01,8.33E-02,9.98E-01,7.0707E-01,19178.47,9.87E+03,1.00E+00,1.0018E+00,7.0580E-01
117,1344887640,2.01E-03,1.06E-03,1.13E-02,1.30E-03,1.15E-01,8.24E-02,9.89E-01,7.0700E-01,19177.41,9.87E+03,1.01E+00,1.0018E+00,7.0571E-01
118,1344887640,1.87E-03,1.11E-03,1.12E-02,1.31E-03,1.14E-01,8.16E-02,9.77E-01,7.0733E-01,19176.35,9.87E+03,1.02E+00,1.0018E+00,7.0602E-01
119,1344887641,1.93E-03,1.11E-03,1.13E-02,1.32E-03,1.16E-01,8.29E-02,9.94E-01,7.0727E-01,19175.30,9.87E+03,1.01E+00,1.0018E+00,7.0599E-01
120,1344887641,1.90E-03,1.07E-03,1.11E-02,1.27E-03,1.14E-01,8.11E-02,9.72E-01,7.0742E-01,19174.24,9.86E+03,1.03E+00,1.0019E+00,7.0610E-01
121,1344887642,1.75E-03,1.06E-03,1.13E-02,1.27E-03,1.15E-01,8.21E-02,9.83E-01,7.0728E-01,19173.18,9.86E+03,1.02E+00,1.0018E+00,7.0599E-01
122,1344887642,1.86E-03,1.11E-03,1.12E-02,1.29E-03,1.14E-01,8.13E-02,9.74E-01,7.0768E-01,19172.13,9.86E+03,1.03E+00,1.0019E+00,7.0637E-01
123,1344887643,1.84E-03,1.08E-03,1.10E-02,1.25E-03,1.12E-01,8.01E-02,9.59E-01,7.0765E-01,19171.07,9.86E+03,1.04E+00,1.0019E+00,7.0631E-01
124,1344887643,1.90E-03,1.10E-03,1.10E-02,1.34E-03,1.10E-01,7.85E-02,9.41E-01,7.0629E-01,19170.01,9.86E+03,1.06E+00,1.0019E+00,7.0492E-01
125,1344887644,1.87E-03,1.05E-03,1.10E-02,1.24E-03,1.11E-01,7.89E-02,9.46E-01,7.0720E-01,19168.96,9.86E+03,1.06E+00,1.0019E+00,7.0584E-01
126,1344887644,1.89E-03,9.40E-04,1.09E-02,1.30E-03,1.10E-01,7.87E-02,9.44E-01,7.0602E-01,19167.90,9.86E+03,1.06E+00,1.0019E+00,7.0465E-01
127,1344887645,1.91E-03,1.12E-03,1.10E-02,1.20E-03,1.11E-01,7.93E-02,9.52E-01,7.0676E-01,19166.84,9.86E+03,1.05E+00,1.0019E+00,7.0541E-01
128,1344887645,1.92E-03,1.06E-03,1.09E-02,1.29E-03,1.10E-01,7.85E-02,9.40E-01,7.0750E-01,19165.79,9.86E+03,1.06E+00,1.0019E+00,7.0613E-01
129,1344887646,1.89E-03,1.17E-03,1.10E-02,1.27E-03,1.10E-01,7.81E-02,9.36E-01,7.0664E-01,19164.73,9.86E+03,1.07E+00,1.0020E+00,7.0527E-01
130,1344887647,1.88E-03,1.07E-03,1.10E-02,1.34E-03,1.12E-01,7.97E-02,9.54E-01,7.0763E-01,19163.67,9.85E+03,1.05E+00,1.0019E+00,7.0628E-01
131,1344887647,1.86E-03,9.61E-04,1.11E-02,1.28E-03,1.11E-01,7.92E-02,9.50E-01,7.0649E-01,19162.62,9.85E+03,1.05E+00,1.0019E+00,7.0513E-01
132,1344887648,1.90E-03,1.01E-03,1.10E-02,1.26E-03,1.11E-01,7.95E-02,9.53E-01,7.0693E-01,19161.56,9.85E+03,1.05E+00,1.0019E+00,7.0559E-01
133,1344887648,1.81E-03,1.08E-03,1.09E-02,1.26E-03,1.10E-01,7.83E-02,9.39E-01,7.0655E-01,19160.50,9.85E+03,1.07E+00,1.0019E+00,7.0517E-01
134,1344887649,1.82E-03,1.16E-03,1.10E-02,1.22E-03,1.09E-01,7.76E-02,9.29E-01,7.0790E-01,19159.45,9.85E+03,1.08E+00,1.0020E+00,7.0651E-01
135,1344887649,1.92E-03,1.07E-03,1.12E-02,1.25E-03,1.12E-01,8.03E-02,9.62E-01,7.0748E-01,19158.39,9.85E+03,1.04E+00,1.0019E+00,7.0615E-01
136,1344887650,1.80E-03,9.75E-04,1.12E-02,1.29E-03,1.13E-01,8.10E-02,9.71E-01,7.0654E-01,19157.33,9.85E+03,1.03E+00,1.0019E+00,7.0523E-01
137,1344887650,1.82E-03,1.13E-03,1.09E-02,1.31E-03,1.10E-01,7.86E-02,9.41E-01,7.0824E-01,19156.28,9.85E+03,1.06E+00,1.0019E+00,7.0687E-01
138,1344887651,1.85E-03,1.07E-03,1.10E-02,1.36E-03,1.12E-01,7.99E-02,9.57E-01,7.0708E-01,19155.22,9.85E+03,1.04E+00,1.0019E+00,7.0574E-01
139,1344887651,1.94E-03,1.02E-03,1.10E-02,1.32E-03,1.09E-01,7.76E-02,9.30E-01,7.0633E-01,19154.16,9.85E+03,1.08E+00,1.0020E+00,7.0494E-01
